"obj","year","demographic","category"
"dm_2015",2015,"Ethnicity - detailed [J03]","Asian - any other Asian background  (n=2,151)"
"dm_2015",2015,"Ethnicity - detailed [J03]","Black - African  (n=3,647)"
"dm_2015",2015,"Ethnicity - detailed [J03]","Black - Caribbean  (n=2,369)"
"dm_2015",2015,"Ethnicity - detailed [J03]","Black - any other Black background  (n=518)"
"dm_2015",2015,"Ethnicity - detailed [J03]","Other - Arab  (n=637)"
"dm_2015",2015,"Ethnicity - detailed [J03]","Other - any other background  (n=774)"
"dm_2015",2015,"Long-term health [J04/J4A]","No long-term limiting illness/condition or illness/condition has no impact on daily activities/work (n=221,145)"
"dm_2015",2015,"Long-term health [J04/J4A]","Long-term limiting illness or condition which has an impact on daily activities/work (n=31,190)"
"dm_2015",2015,"Caring status [J05]","Not a carer (n=196,482)"
"dm_2015",2015,"Caring status [J05]","Carer for others (n=59,748)"
"dm_2015",2015,"Childcare status [J06]","No childcare responsibilities  (n=168,177)"
"dm_2015",2015,"Childcare status [J06]","Has childcare responsibilities  (n=87,976)"
"dm_2015",2015,"Sexual identity [J07]","Heterosexual/straight  (n=226,992)"
"dm_2015",2015,"Sexual identity [J07]","Gay, lesbian or bisexual  (n=8,361)"
"dm_2015",2015,"Sexual identity [J07]","Other  (n=1,582)"
"dm_2015",2015,"Religious identity [J08]","No religion (n=92,302)"
"dm_2015",2015,"Religious identity [J08]","Christian (n=127,189)"
"dm_2015",2015,"Religious identity [J08]","Buddhist (n=1,360)"
"dm_2015",2015,"Religious identity [J08]","Hindu (n=3,475)"
"dm_2015",2015,"Religious identity [J08]","Jewish (n=811)"
"dm_2015",2015,"Religious identity [J08]","Muslim (n=6,092)"
"dm_2015",2015,"Religious identity [J08]","Sikh (n=1,585)"
"dm_2015",2015,"Religious identity [J08]","Any other religion (n=3,955)"
"dm_2016",2016,"Grade","AO/AA"
"dm_2016",2016,"Grade","EO"
"dm_2016",2016,"Grade","SEO/HEO"
"dm_2016",2016,"Grade","G6/G7"
"dm_2016",2016,"Grade","SCS"
"dm_2016",2016,"Country usually work in [H01]","England"
"dm_2016",2016,"Country usually work in [H01]","Scotland"
"dm_2016",2016,"Country usually work in [H01]","Wales"
"dm_2016",2016,"Country usually work in [H01]","Northern Ireland"
"dm_2016",2016,"Country usually work in [H01]","Overseas"
"dm_2016",2016,"Region of England usually work in [H1A]","East Midlands"
"dm_2016",2016,"Region of England usually work in [H1A]","East of England"
"dm_2016",2016,"Region of England usually work in [H1A]","London"
"dm_2016",2016,"Region of England usually work in [H1A]","North East England"
"dm_2016",2016,"Region of England usually work in [H1A]","North West England"
"dm_2016",2016,"Region of England usually work in [H1A]","South East England"
"dm_2016",2016,"Region of England usually work in [H1A]","South West England"
"dm_2016",2016,"Region of England usually work in [H1A]","West Midlands"
"dm_2016",2016,"Region of England usually work in [H1A]","Yorkshire and the Humber"
"dm_2016",2016,"Time in current job [H02]","Less than 1 year"
"dm_2016",2016,"Time in current job [H02]","1 year but less than 3 years"
"dm_2016",2016,"Time in current job [H02]","3 years but less than 5 years"
"dm_2016",2016,"Time in current job [H02]","5 years but less than 10 years"
"dm_2016",2016,"Time in current job [H02]","10 years or more"
"dm_2016",2016,"Time in organisation (or predecessor) [H03]","Less than 1 year"
"dm_2016",2016,"Time in organisation (or predecessor) [H03]","1 year but less than 3 years"
"dm_2016",2016,"Time in organisation (or predecessor) [H03]","3 years but less than 5 years"
"dm_2016",2016,"Time in organisation (or predecessor) [H03]","5 years but less than 10 years"
"dm_2016",2016,"Time in organisation (or predecessor) [H03]","10 years or more"
"dm_2016",2016,"Time in Civil Service [H04]","Less than 1 year"
"dm_2016",2016,"Time in Civil Service [H04]","1 year but less than 3 years"
"dm_2016",2016,"Time in Civil Service [H04]","3 years but less than 5 years"
"dm_2016",2016,"Time in Civil Service [H04]","5 years but less than 10 years"
"dm_2016",2016,"Time in Civil Service [H04]","10 years or more"
"dm_2016",2016,"Manager status [H05]","Non-manager"
"dm_2016",2016,"Manager status [H05]","Manager"
"dm_2016",2016,"Working pattern [H06]","Full-time"
"dm_2016",2016,"Working pattern [H06]","Part-time"
"dm_2016",2016,"Working pattern [H06]","Job-share"
"dm_2016",2016,"Employment status [H07]","Permanent contract"
"dm_2016",2016,"Employment status [H07]","Fixed term contract"
"dm_2016",2016,"Employment status [H07]","Loaned from other CS organisation"
"dm_2016",2016,"Employment status [H07]","Temporary/agency worker"
"dm_2016",2016,"Employment status [H07]","Contractor/freelancer"
"dm_2016",2016,"Employment status [H07]","Secondee from outside CS"
"dm_2016",2016,"Occupation of main role - major groups [H08]","Operations"
"dm_2016",2016,"Occupation of main role - major groups [H08]","Corporate Services"
"dm_2016",2016,"Occupation of main role - major groups [H08]","Policy"
"dm_2016",2016,"Occupation of main role - major groups [H08]","Specialist services"
"dm_2016",2016,"Occupation of main role - major groups [H08]","Other"
"dm_2016",2016,"Occupation of main role [H08]","Operations - Administrative"
"dm_2016",2016,"Occupation of main role [H08]","Operations - Call centre"
"dm_2016",2016,"Occupation of main role [H08]","Operations - Casework"
"dm_2016",2016,"Occupation of main role [H08]","Operations - Debt management and banking"
"dm_2016",2016,"Occupation of main role [H08]","Operations - Face to face"
"dm_2016",2016,"Occupation of main role [H08]","Operations - Inspection"
"dm_2016",2016,"Occupation of main role [H08]","Operations - Investigation"
"dm_2016",2016,"Occupation of main role [H08]","Operations - Logistics"
"dm_2016",2016,"Occupation of main role [H08]","Operations - Management"
"dm_2016",2016,"Occupation of main role [H08]","Operations - Offender management"
"dm_2016",2016,"Occupation of main role [H08]","Operations - Processing"
"dm_2016",2016,"Occupation of main role (cont.) [H08]","Operations - Tax "
"dm_2016",2016,"Occupation of main role (cont.) [H08]","Operations - Transport"
"dm_2016",2016,"Occupation of main role (cont.) [H08]","Operations - Property"
"dm_2016",2016,"Occupation of main role (cont.) [H08]","Operations - Other operations"
"dm_2016",2016,"Occupation of main role (cont.) [H08]","CS - Commercial"
"dm_2016",2016,"Occupation of main role (cont.) [H08]","CS - Estates"
"dm_2016",2016,"Occupation of main role (cont.) [H08]","CS - Finance"
"dm_2016",2016,"Occupation of main role (cont.) [H08]","CS - Human resources"
"dm_2016",2016,"Occupation of main role (cont.) [H08]","CS - Internal audit"
"dm_2016",2016,"Occupation of main role (cont.) [H08]","CS - IT and Digital"
"dm_2016",2016,"Occupation of main role (cont.) [H08]","CS - Knowledge & information management"
"dm_2016",2016,"Occupation of main role (cont.) [H08]","CS - Project delivery"
"dm_2016",2016,"Occupation of main role (cont.) [H08]","CS - PO & Secretariats"
"dm_2016",2016,"Occupation of main role (cont.) [H08]","CS - Security"
"dm_2016",2016,"Occupation of main role (cont.) [H08]","CS - Strategy"
"dm_2016",2016,"Occupation of main role (cont.) [H08]","Policy"
"dm_2016",2016,"Occupation of main role (cont.) [H08]","Specialist - Animal health"
"dm_2016",2016,"Occupation of main role (cont.) [H08]","Specialist - Cartography"
"dm_2016",2016,"Occupation of main role (cont.) [H08]","Specialist - Communications "
"dm_2016",2016,"Occupation of main role (cont.) [H08]","Specialist - Economics"
"dm_2016",2016,"Occupation of main role (cont.) [H08]","Specialist - Engineering  "
"dm_2016",2016,"Occupation of main role (cont.) [H08]","Specialist - Health  "
"dm_2016",2016,"Occupation of main role (cont.) [H08]","Specialist - Legal  "
"dm_2016",2016,"Occupation of main role (cont.) [H08]","Specialist - Operational research "
"dm_2016",2016,"Occupation of main role (cont.) [H08]","Specialist - Scientist "
"dm_2016",2016,"Occupation of main role (cont.) [H08]","Specialist - Social research "
"dm_2016",2016,"Occupation of main role (cont.) [H08]","Specialist - Statistics "
"dm_2016",2016,"Occupation of main role (cont.) [H08]","Specialist - Other  "
"dm_2016",2016,"Occupation of main role (cont.) [H08]","Other "
"dm_2016",2016,"Development scheme [H09]","Not on a development scheme"
"dm_2016",2016,"Development scheme [H09]","Civil Service Fast Stream schemes "
"dm_2016",2016,"Development scheme [H09]","Other development scheme "
"dm_2016",2016,"Sex [J01]","Male  "
"dm_2016",2016,"Sex [J01]","Female  "
"dm_2016",2016,"Age [J02]","Aged 16-34  "
"dm_2016",2016,"Age [J02]","Aged 35-44  "
"dm_2016",2016,"Age [J02]","Aged 45-54 "
"dm_2016",2016,"Age [J02]","Aged 55+"
"dm_2016",2016,"Ethnicity - binary [J03]","White "
"dm_2016",2016,"Ethnicity - binary [J03]","BAME  "
"dm_2016",2016,"Ethnicity - major group [J03]","White  "
"dm_2016",2016,"Ethnicity - major group [J03]","Mixed "
"dm_2016",2016,"Ethnicity - major group [J03]","Asian"
"dm_2016",2016,"Ethnicity - major group [J03]","Black  "
"dm_2016",2016,"Ethnicity - major group [J03]","Other ethnic group "
"dm_2016",2016,"Ethnicity - detailed [J03]","White- British  "
"dm_2016",2016,"Ethnicity - detailed [J03]","White - Irish  "
"dm_2016",2016,"Ethnicity - detailed [J03]","White - Gypsy/Irish Traveller "
"dm_2016",2016,"Ethnicity - detailed [J03]","White - any other white background"
"dm_2016",2016,"Ethnicity - detailed [J03]","Mixed - White and Black Caribbean "
"dm_2016",2016,"Ethnicity - detailed [J03]","Mixed - White and Black African "
"dm_2016",2016,"Ethnicity - detailed [J03]","Mixed - White and Asian  "
"dm_2016",2016,"Ethnicity - detailed [J03]","Mixed - any other mixed background  "
"dm_2016",2016,"Ethnicity - detailed [J03]","Asian - Indian  "
"dm_2016",2016,"Ethnicity - detailed [J03]","Asain - Pakistani "
"dm_2016",2016,"Ethnicity - detailed [J03]","Asian - Bangladeshi  "
"dm_2016",2016,"Ethnicity - detailed [J03]","Asian - Chinese  "
"dm_2016",2016,"Ethnicity - detailed [J03]","Asian - any other Asian background "
"dm_2016",2016,"Ethnicity - detailed [J03]","Black - African "
"dm_2016",2016,"Ethnicity - detailed [J03]","Black - Caribbean "
"dm_2016",2016,"Ethnicity - detailed [J03]","Black - any other Black background "
"dm_2016",2016,"Ethnicity - detailed [J03]","Other - Arab  "
"dm_2016",2016,"Ethnicity - detailed [J03]","Other - any other background"
"dm_2016",2016,"Long-term health [J04/J4A]","No long-term limiting illness/condition or illness/condition has no impact on daily activities/work "
"dm_2016",2016,"Long-term health [J04/J4A]","Long-term limiting illness or condition which has an impact on daily activities/work "
"dm_2016",2016,"Caring status [J05]","Not a carer "
"dm_2016",2016,"Caring status [J05]","Carer for others"
"dm_2016",2016,"Childcare status [J06]","No childcare responsibilities  "
"dm_2016",2016,"Childcare status [J06]","Has childcare responsibilities"
"dm_2016",2016,"Sexual identity [J07]","Heterosexual/straight "
"dm_2016",2016,"Sexual identity [J07]","Gay, lesbian or bisexual "
"dm_2016",2016,"Sexual identity [J07]","Other  "
"dm_2016",2016,"Sexual identity - Detailed [J07]","Heteroseuxal/straight"
"dm_2016",2016,"Sexual identity - Detailed [J07]","Gay or lesbian"
"dm_2016",2016,"Sexual identity - Detailed [J07]","Bisexual"
"dm_2016",2016,"Sexual identity - Detailed [J07]","Other"
"dm_2016",2016,"Religious identity [J08]","No religion "
"dm_2016",2016,"Religious identity [J08]","Christian"
"dm_2016",2016,"Religious identity [J08]","Buddhist"
"dm_2016",2016,"Religious identity [J08]","Hindu "
"dm_2016",2016,"Religious identity [J08]","Jewish "
"dm_2016",2016,"Religious identity [J08]","Muslim"
"dm_2016",2016,"Religious identity [J08]","Sikh"
"dm_2016",2016,"Religious identity [J08]","Any other religion"
"dm_2017",2017,"Grade","AO/AA"
"dm_2017",2017,"Grade","EO"
"dm_2017",2017,"Grade","SEO/HEO"
"dm_2017",2017,"Grade","G6/G7"
"dm_2017",2017,"Grade","SCS"
"dm_2017",2017,"Country usually work in [H01]","England"
"dm_2017",2017,"Country usually work in [H01]","Scotland"
"dm_2017",2017,"Country usually work in [H01]","Wales"
"dm_2017",2017,"Country usually work in [H01]","Northern Ireland"
"dm_2017",2017,"Country usually work in [H01]","Overseas"
"dm_2017",2017,"Region of England usually work in [H1A]","East Midlands"
"dm_2017",2017,"Region of England usually work in [H1A]","East of England"
"dm_2017",2017,"Region of England usually work in [H1A]","London"
"dm_2017",2017,"Region of England usually work in [H1A]","North East England"
"dm_2017",2017,"Region of England usually work in [H1A]","North West England"
"dm_2017",2017,"Region of England usually work in [H1A]","South East England"
"dm_2017",2017,"Region of England usually work in [H1A]","South West England"
"dm_2017",2017,"Region of England usually work in [H1A]","West Midlands"
"dm_2017",2017,"Region of England usually work in [H1A]","Yorkshire and the Humber"
"dm_2017",2017,"Time in current job [H02]","Less than 1 year"
"dm_2017",2017,"Time in current job [H02]","1 year but less than 3 years"
"dm_2017",2017,"Time in current job [H02]","3 years but less than 5 years"
"dm_2017",2017,"Time in current job [H02]","5 years but less than 10 years"
"dm_2017",2017,"Time in current job [H02]","10 years or more"
"dm_2017",2017,"Time in organisation (or predecessor) [H03]","Less than 1 year"
"dm_2017",2017,"Time in organisation (or predecessor) [H03]","1 year but less than 3 years"
"dm_2017",2017,"Time in organisation (or predecessor) [H03]","3 years but less than 5 years"
"dm_2017",2017,"Time in organisation (or predecessor) [H03]","5 years but less than 10 years"
"dm_2017",2017,"Time in organisation (or predecessor) [H03]","10 years or more"
"dm_2017",2017,"Time in Civil Service [H04]","Less than 1 year"
"dm_2017",2017,"Time in Civil Service [H04]","1 year but less than 3 years"
"dm_2017",2017,"Time in Civil Service [H04]","3 years but less than 5 years"
"dm_2017",2017,"Time in Civil Service [H04]","5 years but less than 10 years"
"dm_2017",2017,"Time in Civil Service [H04]","10 years or more"
"dm_2017",2017,"Manager status [H05]","Non-manager"
"dm_2017",2017,"Manager status [H05]","Manager"
"dm_2017",2017,"Working pattern [H06]","Full-time"
"dm_2017",2017,"Working pattern [H06]","Part-time"
"dm_2017",2017,"Working pattern [H06]","Job-share"
"dm_2017",2017,"Employment status [H07]","Permanent contract"
"dm_2017",2017,"Employment status [H07]","Fixed term contract"
"dm_2017",2017,"Employment status [H07]","Loaned from other CS organisation"
"dm_2017",2017,"Employment status [H07]","Temporary/agency worker"
"dm_2017",2017,"Employment status [H07]","Contractor/freelancer"
"dm_2017",2017,"Employment status [H07]","Secondee from outside CS"
"dm_2017",2017,"Occupation of main role - major groups [H08]","Operations"
"dm_2017",2017,"Occupation of main role - major groups [H08]","Corporate Services"
"dm_2017",2017,"Occupation of main role - major groups [H08]","Policy"
"dm_2017",2017,"Occupation of main role - major groups [H08]","Specialist services"
"dm_2017",2017,"Occupation of main role - major groups [H08]","Other"
"dm_2017",2017,"Occupation of main role [H08]","Operations - Administrative"
"dm_2017",2017,"Occupation of main role [H08]","Operations - Call centre"
"dm_2017",2017,"Occupation of main role [H08]","Operations - Casework"
"dm_2017",2017,"Occupation of main role [H08]","Operations - Counter Fraud"
"dm_2017",2017,"Occupation of main role [H08]","Operations - Debt management and banking"
"dm_2017",2017,"Occupation of main role [H08]","Operations - Face to face"
"dm_2017",2017,"Occupation of main role [H08]","Operations - Inspection"
"dm_2017",2017,"Occupation of main role [H08]","Operations - Investigation"
"dm_2017",2017,"Occupation of main role [H08]","Operations - Logistics"
"dm_2017",2017,"Occupation of main role [H08]","Operations - Management"
"dm_2017",2017,"Occupation of main role [H08]","Operations - Offender management"
"dm_2017",2017,"Occupation of main role [H08]","Operations - Processing"
"dm_2017",2017,"Occupation of main role (cont.) [H08]","Operations - Tax "
"dm_2017",2017,"Occupation of main role (cont.) [H08]","Operations - Transport"
"dm_2017",2017,"Occupation of main role (cont.) [H08]","Operations - Property"
"dm_2017",2017,"Occupation of main role (cont.) [H08]","Operations - Other operations"
"dm_2017",2017,"Occupation of main role (cont.) [H08]","CS - Commercial"
"dm_2017",2017,"Occupation of main role (cont.) [H08]","CS - Estates"
"dm_2017",2017,"Occupation of main role (cont.) [H08]","CS - Finance"
"dm_2017",2017,"Occupation of main role (cont.) [H08]","CS - Human resources"
"dm_2017",2017,"Occupation of main role (cont.) [H08]","CS - Internal audit"
"dm_2017",2017,"Occupation of main role (cont.) [H08]","CS - IT and Digital"
"dm_2017",2017,"Occupation of main role (cont.) [H08]","CS - Knowledge & information management"
"dm_2017",2017,"Occupation of main role (cont.) [H08]","CS - Project delivery"
"dm_2017",2017,"Occupation of main role (cont.) [H08]","CS - PO & Secretariats"
"dm_2017",2017,"Occupation of main role (cont.) [H08]","CS - Security"
"dm_2017",2017,"Occupation of main role (cont.) [H08]","CS - Strategy"
"dm_2017",2017,"Occupation of main role (cont.) [H08]","Policy"
"dm_2017",2017,"Occupation of main role (cont.) [H08]","Specialist - Animal health"
"dm_2017",2017,"Occupation of main role (cont.) [H08]","Specialist - Cartography"
"dm_2017",2017,"Occupation of main role (cont.) [H08]","Specialist - Communications "
"dm_2017",2017,"Occupation of main role (cont.) [H08]","Specialist - Economics"
"dm_2017",2017,"Occupation of main role (cont.) [H08]","Specialist - Engineering  "
"dm_2017",2017,"Occupation of main role (cont.) [H08]","Specialist - Health  "
"dm_2017",2017,"Occupation of main role (cont.) [H08]","Specialist - Legal  "
"dm_2017",2017,"Occupation of main role (cont.) [H08]","Specialist - Operational research "
"dm_2017",2017,"Occupation of main role (cont.) [H08]","Specialist - Scientist "
"dm_2017",2017,"Occupation of main role (cont.) [H08]","Specialist - Social research "
"dm_2017",2017,"Occupation of main role (cont.) [H08]","Specialist - Statistics "
"dm_2017",2017,"Occupation of main role (cont.) [H08]","Specialist - Other  "
"dm_2017",2017,"Occupation of main role (cont.) [H08]","Other "
"dm_2017",2017,"Functional group [H8B]","Commercial"
"dm_2017",2017,"Functional group [H8B]","Communications"
"dm_2017",2017,"Functional group [H8B]","Digital"
"dm_2017",2017,"Functional group [H8B]","Finance"
"dm_2017",2017,"Functional group [H8B]","Fraud, Error, Debts and Grants"
"dm_2017",2017,"Functional group [H8B]","HR"
"dm_2017",2017,"Functional group [H8B]","Internal Audit"
"dm_2017",2017,"Functional group [H8B]","Legal"
"dm_2017",2017,"Functional group [H8B]","Project Delivery"
"dm_2017",2017,"Functional group [H8B]","Property"
"dm_2017",2017,"Functional group [H8B]","Security"
"dm_2017",2017,"Functional group [H8B]","None of these"
"dm_2017",2017,"Development scheme [H09]","Not on a development scheme "
"dm_2017",2017,"Development scheme [H09]","Currently on Civil Service Fast Stream schemes"
"dm_2017",2017,"Development scheme [H09]","Currently on Other development scheme "
"dm_2017",2017,"Development scheme [H09]","Previously on Civil Service Fast Stream"
"dm_2017",2017,"Development scheme [H09]","Previously on Other development scheme"
"dm_2017",2017,"Sex [J01]9","Male  "
"dm_2017",2017,"Sex [J01]9","Female  "
"dm_2017",2017,"Sex [J01]9","I identify in another way"
"dm_2017",2017,"Gender - detailed (higher-level grouping)","Cisgender"
"dm_2017",2017,"Gender - detailed (higher-level grouping)","Transgender"
"dm_2017",2017,"Gender - detailed (lower-level grouping)","Cisgender man"
"dm_2017",2017,"Gender - detailed (lower-level grouping)","Cisgender woman"
"dm_2017",2017,"Gender - detailed (lower-level grouping)","Transgender man"
"dm_2017",2017,"Gender - detailed (lower-level grouping)","Transgender woman"
"dm_2017",2017,"Age [J02]","Aged 16-34  "
"dm_2017",2017,"Age [J02]","Aged 35-44  "
"dm_2017",2017,"Age [J02]","Aged 45-54 "
"dm_2017",2017,"Age [J02]","Aged 55+"
"dm_2017",2017,"Ethnicity - binary [J03]","White "
"dm_2017",2017,"Ethnicity - binary [J03]","Ethnic Minority"
"dm_2017",2017,"Ethnicity - major group [J03]","White  "
"dm_2017",2017,"Ethnicity - major group [J03]","Mixed "
"dm_2017",2017,"Ethnicity - major group [J03]","Asian"
"dm_2017",2017,"Ethnicity - major group [J03]","Black  "
"dm_2017",2017,"Ethnicity - major group [J03]","Other ethnic group "
"dm_2017",2017,"Ethnicity - detailed [J03]","White- British  "
"dm_2017",2017,"Ethnicity - detailed [J03]","White - Irish  "
"dm_2017",2017,"Ethnicity - detailed [J03]","White - Gypsy/Irish Traveller "
"dm_2017",2017,"Ethnicity - detailed [J03]","White - any other white background"
"dm_2017",2017,"Ethnicity - detailed [J03]","Mixed - White and Black Caribbean "
"dm_2017",2017,"Ethnicity - detailed [J03]","Mixed - White and Black African "
"dm_2017",2017,"Ethnicity - detailed [J03]","Mixed - White and Asian  "
"dm_2017",2017,"Ethnicity - detailed [J03]","Mixed - any other mixed background  "
"dm_2017",2017,"Ethnicity - detailed [J03]","Asian - Indian  "
"dm_2017",2017,"Ethnicity - detailed [J03]","Asian - Pakistani "
"dm_2017",2017,"Ethnicity - detailed [J03]","Asian - Bangladeshi  "
"dm_2017",2017,"Ethnicity - detailed [J03]","Asian - Chinese  "
"dm_2017",2017,"Ethnicity - detailed [J03]","Asian - any other Asian background "
"dm_2017",2017,"Ethnicity - detailed [J03]","Black - African "
"dm_2017",2017,"Ethnicity - detailed [J03]","Black - Caribbean "
"dm_2017",2017,"Ethnicity - detailed [J03]","Black - any other Black background "
"dm_2017",2017,"Ethnicity - detailed [J03]","Other - Arab  "
"dm_2017",2017,"Ethnicity - detailed [J03]","Other - any other background"
"dm_2017",2017,"Long-term health [J04/J4A]","No long-term limiting illness/condition or illness/condition has no impact on daily activities/work "
"dm_2017",2017,"Long-term health [J04/J4A]","Long-term limiting illness or condition which has an impact on daily activities/work "
"dm_2017",2017,"Caring status [J05]","Not a carer "
"dm_2017",2017,"Caring status [J05]","Carer for others"
"dm_2017",2017,"Childcare status [J06]","No childcare responsibilities  "
"dm_2017",2017,"Childcare status [J06]","Has childcare responsibilities"
"dm_2017",2017,"Sexual orientation [J07]","Heterosexual/straight "
"dm_2017",2017,"Sexual orientation [J07]","Gay, lesbian or bisexual "
"dm_2017",2017,"Sexual orientation [J07]","Other  "
"dm_2017",2017,"Sexual orientation [J07]","Heterosexual/straight"
"dm_2017",2017,"Sexual orientation [J07]","Gay or lesbian"
"dm_2017",2017,"Sexual orientation [J07]","Bisexual"
"dm_2017",2017,"Sexual orientation [J07]","Other"
"dm_2017",2017,"Religious identity [J08]","No religion "
"dm_2017",2017,"Religious identity [J08]","Christian"
"dm_2017",2017,"Religious identity [J08]","Buddhist"
"dm_2017",2017,"Religious identity [J08]","Hindu "
"dm_2017",2017,"Religious identity [J08]","Jewish "
"dm_2017",2017,"Religious identity [J08]","Muslim"
"dm_2017",2017,"Religious identity [J08]","Sikh"
"dm_2017",2017,"Religious identity [J08]","Any other religion"
"dm_2018",2018,,"All Civil Servants"
"dm_2018",2018,"Grade","AO/AA"
"dm_2018",2018,"Grade","EO"
"dm_2018",2018,"Grade","SEO/HEO"
"dm_2018",2018,"Grade","G6/G7"
"dm_2018",2018,"Grade","SCS"
"dm_2018",2018,"Country usually work in [H01]","England"
"dm_2018",2018,"Country usually work in [H01]","Scotland"
"dm_2018",2018,"Country usually work in [H01]","Wales"
"dm_2018",2018,"Country usually work in [H01]","Northern Ireland"
"dm_2018",2018,"Country usually work in [H01]","Overseas"
"dm_2018",2018,"Region of England usually work in [H1A]","East Midlands"
"dm_2018",2018,"Region of England usually work in [H1A]","East of England"
"dm_2018",2018,"Region of England usually work in [H1A]","London"
"dm_2018",2018,"Region of England usually work in [H1A]","North East England"
"dm_2018",2018,"Region of England usually work in [H1A]","North West England"
"dm_2018",2018,"Region of England usually work in [H1A]","South East England"
"dm_2018",2018,"Region of England usually work in [H1A]","South West England"
"dm_2018",2018,"Region of England usually work in [H1A]","West Midlands"
"dm_2018",2018,"Region of England usually work in [H1A]","Yorkshire and the Humber"
"dm_2018",2018,"Time in current job [H02]","Less than 1 year"
"dm_2018",2018,"Time in current job [H02]","1 year but less than 3 years"
"dm_2018",2018,"Time in current job [H02]","3 years but less than 5 years"
"dm_2018",2018,"Time in current job [H02]","5 years but less than 10 years"
"dm_2018",2018,"Time in current job [H02]","10 years or more"
"dm_2018",2018,"Time in organisation (or predecessor) [H03]","Less than 1 year"
"dm_2018",2018,"Time in organisation (or predecessor) [H03]","1 year but less than 3 years"
"dm_2018",2018,"Time in organisation (or predecessor) [H03]","3 years but less than 5 years"
"dm_2018",2018,"Time in organisation (or predecessor) [H03]","5 years but less than 10 years"
"dm_2018",2018,"Time in organisation (or predecessor) [H03]","10 years or more"
"dm_2018",2018,"Time in Civil Service [H04]","Less than 1 year"
"dm_2018",2018,"Time in Civil Service [H04]","1 year but less than 3 years"
"dm_2018",2018,"Time in Civil Service [H04]","3 years but less than 5 years"
"dm_2018",2018,"Time in Civil Service [H04]","5 years but less than 10 years"
"dm_2018",2018,"Time in Civil Service [H04]","10 years or more"
"dm_2018",2018,"Manager status [H05]","Non-manager"
"dm_2018",2018,"Manager status [H05]","Manager"
"dm_2018",2018,"Working pattern [H06]","Full-time"
"dm_2018",2018,"Working pattern [H06]","Part-time"
"dm_2018",2018,"Working pattern [H06]","Job-share"
"dm_2018",2018,"Employment status [H07]","Permanent contract"
"dm_2018",2018,"Employment status [H07]","Fixed term contract"
"dm_2018",2018,"Employment status [H07]","Loaned from other CS organisation"
"dm_2018",2018,"Employment status [H07]","Temporary/agency worker"
"dm_2018",2018,"Employment status [H07]","Contractor/freelancer"
"dm_2018",2018,"Employment status [H07]","Secondee from outside CS"
"dm_2018",2018,"Occupation of main role - major groups [H08]","Operations"
"dm_2018",2018,"Occupation of main role - major groups [H08]","Corporate Services"
"dm_2018",2018,"Occupation of main role - major groups [H08]","Policy"
"dm_2018",2018,"Occupation of main role - major groups [H08]","Specialist services"
"dm_2018",2018,"Occupation of main role - major groups [H08]","Other"
"dm_2018",2018,"Occupation of main role [H08]","Operations - Administrative"
"dm_2018",2018,"Occupation of main role [H08]","Operations - Call centre"
"dm_2018",2018,"Occupation of main role [H08]","Operations - Casework"
"dm_2018",2018,"Occupation of main role [H08]","Operations - Counter Fraud"
"dm_2018",2018,"Occupation of main role [H08]","Operations - Debt management and banking"
"dm_2018",2018,"Occupation of main role [H08]","Operations - Face to face"
"dm_2018",2018,"Occupation of main role [H08]","Operations - Inspection"
"dm_2018",2018,"Occupation of main role [H08]","Operations - Investigation"
"dm_2018",2018,"Occupation of main role [H08]","Operations - Logistics"
"dm_2018",2018,"Occupation of main role [H08]","Operations - Management"
"dm_2018",2018,"Occupation of main role [H08]","Operations - Offender management"
"dm_2018",2018,"Occupation of main role [H08]","Operations - Processing"
"dm_2018",2018,"Occupation of main role (cont.) [H08]","Operations - Tax "
"dm_2018",2018,"Occupation of main role (cont.) [H08]","Operations - Transport"
"dm_2018",2018,"Occupation of main role (cont.) [H08]","Operations - Property"
"dm_2018",2018,"Occupation of main role (cont.) [H08]","Operations - Other operations"
"dm_2018",2018,"Occupation of main role (cont.) [H08]","CS - Commercial"
"dm_2018",2018,"Occupation of main role (cont.) [H08]","CS - Estates"
"dm_2018",2018,"Occupation of main role (cont.) [H08]","CS - Finance"
"dm_2018",2018,"Occupation of main role (cont.) [H08]","CS - Human resources"
"dm_2018",2018,"Occupation of main role (cont.) [H08]","CS - Internal audit"
"dm_2018",2018,"Occupation of main role (cont.) [H08]","CS - IT and Digital"
"dm_2018",2018,"Occupation of main role (cont.) [H08]","CS - Knowledge & information management"
"dm_2018",2018,"Occupation of main role (cont.) [H08]","CS - Project delivery"
"dm_2018",2018,"Occupation of main role (cont.) [H08]","CS - PO & Secretariats"
"dm_2018",2018,"Occupation of main role (cont.) [H08]","CS - Security"
"dm_2018",2018,"Occupation of main role (cont.) [H08]","CS - Strategy"
"dm_2018",2018,"Occupation of main role (cont.) [H08]","Policy"
"dm_2018",2018,"Occupation of main role (cont.) [H08]","Specialist - Animal health"
"dm_2018",2018,"Occupation of main role (cont.) [H08]","Specialist - Cartography"
"dm_2018",2018,"Occupation of main role (cont.) [H08]","Specialist - Communications "
"dm_2018",2018,"Occupation of main role (cont.) [H08]","Specialist - Economics"
"dm_2018",2018,"Occupation of main role (cont.) [H08]","Specialist - Engineering  "
"dm_2018",2018,"Occupation of main role (cont.) [H08]","Specialist - Health  "
